Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVT,Avnet Inc. Common Stock,$37.84,-0.21,-0.552%,3764326416.00,United States,,475661,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.26,0.25,1.922%,323681811.00,United States,2021,67947,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$38.42,-0.35,-0.903%,23358312402.00,,2019,3781370,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$118.041,-1.099,-0.922%,,,,53815,,
AVTX,Avalo Therapeutics Inc. Common Stock,$2.18,-0.01,-0.457%,244852867.00,United States,2015,246090,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$17.84,-0.14,-0.779%,1350619695.00,United States,,572081,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$217.50,1.13,0.522%,18027050760.00,United States,,293488,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$18.44,-0.32,-1.706%,1552875255.00,,,509987,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.29,-0.01,-0.081%,1059762730.00,United States,1993,120519,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.23,-0.03,-0.92%,361976520.00,United States,,238809,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$101.46,1.28,1.278%,4829809308.00,United States,,230180,,
AWK,American Water Works Company Inc. Common Stock,$175.81,2.26,1.302%,31908762533.00,United States,2008,537664,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.52,0.07,1.085%,556859841.00,United States,2007,141365,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.43,-0.04,-0.045%,3302808281.00,United States,,153745,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.8512,-0.1488,-3.72%,82914345.00,United States,1996,11172,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.848,-0.012,-0.311%,15005010.00,United States,,13610,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$53.17,0.17,0.321%,3155923002.00,United States,2018,177082,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.05,-0.65,-9.701%,407990813.00,United States,,449029,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.21,-0.51,-3.465%,588252123.00,United States,,73989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.26,-0.18,-1.724%,1170122507.00,United States,,713540,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.75,-0.07,-2.482%,100228898.00,United States,2019,44947,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$67.42,0.26,0.387%,3110388866.00,United States,2018,376719,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$182.65,-1.95,-1.056%,11995663865.00,United States,,275272,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$187.08,9.61,5.415%,148622539858.00,United States,,6023381,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.50,0.07,0.485%,106377365.00,United States,,14781,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.02,-0.32,-0.611%,4409714644.00,Bermuda,2003,348618,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.2499,0.0799,0.317%,,Bermuda,,32120,,
AXSM,Axsome Therapeutics Inc. Common Stock,$40.10,-0.72,-1.764%,1511046115.00,United States,2015,485346,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.69,-0.13,-0.396%,7523960409.00,United States,2014,2424672,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$8.54,-0.12,-1.386%,363006492.00,United States,1998,202246,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.88,0.09,5.028%,283707647.00,Canada,,912375,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.71,0.35,0.963%,4068686919.00,United Kingdom,2014,294728,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$204.65,-0.37,-0.18%,7307668805.00,United States,,209722,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.73,-0.12,-1.218%,128852775.00,Israel,2020,12703,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$2.81,-0.10,-3.436%,102252430.00,United States,,608997,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.46,-0.10,-3.906%,67785595.00,United States,,346090,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$72.77,-2.03,-2.714%,4895248088.00,United States,2017,451753,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.84,0.33,0.904%,5704390221.00,United States,2020,1025319,,
AZN,AstraZeneca PLC American Depositary Shares,$61.79,0.57,0.931%,191442213781.00,United Kingdom,,3997018,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1832.89,25.21,1.395%,38743628820.00,United States,,175232,,
AZPN,Aspen Technology Inc. Common Stock,$157.00,-2.93,-1.832%,10511021888.00,United States,1994,306841,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.08,-0.83,-3.623%,1064329085.00,India,2016,155772,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.71,-0.17,-1.071%,1810823157.00,Brazil,2017,5930288,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.60,-0.15,-2.609%,57284791.00,United States,2020,9671,Health Care,Medical Specialities
AZZ,AZZ Inc.,$52.42,-0.27,-0.512%,1302090102.00,United States,,57094,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.94,-0.36,-0.851%,2121129047.00,United States,,76883,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.97,-1.37,-0.639%,124832770995.00,United States,,7068814,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$177.70,0.28,0.158%,481729355605.00,China,2014,20792883,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$47.57,0.74,1.58%,410398403899.00,United States,,36217158,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.05,0.07,0.259%,,United States,,52309,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.49,0.04,0.157%,,United States,,7960,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.03,0.04,0.148%,,United States,,34610,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1440.63,2.15,0.149%,,United States,,6202,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.15,0.11,0.407%,,United States,,72619,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.77,-0.03,-0.112%,,United States,,94017,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.50,0.05,0.196%,,United States,,90113,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.10,0.05,0.20%,,United States,,93787,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.95,-0.16,-0.193%,11213646930.00,United States,2010,706874,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.52,-0.65,-3.223%,7769606815.00,Brazil,,387205,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$49.50,0.27,0.548%,2690577698.00,,2019,277042,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$61.01,0.63,1.043%,95677572587.00,Canada,,1064838,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.62,-0.028,-0.109%,0.00,,2020,23996,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.39,0.06,0.237%,0.00,,2020,32197,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$63.20,1.265,2.042%,1758905991.00,,2021,11009,,
BANC,Banc of California Inc. Common Stock,$20.05,0.30,1.519%,1256112751.00,United States,,365521,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,-0.067,-0.262%,,United States,,900,,
BAND,Bandwidth Inc. Class A Common Stock,$87.75,-4.14,-4.505%,2203445322.00,United States,2017,269882,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$64.19,-0.30,-0.465%,2104437889.00,United States,1993,86885,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.133,-0.067,-0.246%,0.00,United States,,4500,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.71,1.18,1.982%,2097634800.00,United States,,189275,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.37,0.07,0.314%,158094808.00,United States,,9532,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.73,0.09,5.488%,50621156.00,China,2021,954057,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$130.49,-2.26,-1.702%,10408074351.00,Peru,,296368,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$6.20,-0.51,-7.601%,1043553093.00,,2020,1943773,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$38.61,-0.59,-1.505%,1673468018.00,United States,2021,189465,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$9.90,-0.12,-1.198%,161053566.00,,,6161,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.89,-0.39,-1.332%,1510012582.00,United States,,52233,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.08,-0.51,-1.784%,1467675780.00,United States,,55726,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.19,0.73,0.896%,41087623858.00,United States,,1348430,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.92,-0.38,-3.363%,6191756560.00,Canada,,8763018,,
BBAR,Banco BBVA Argentina S.A. ADS,$4.13,-0.02,-0.482%,843428100.00,Argentina,,304290,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$14.31,0.02,0.14%,1446171133.00,United States,1992,3767015,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.88,0.06,0.68%,502554223.00,United States,2017,125547,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.60,-0.15,-4.00%,34882324459.00,Brazil,,83335854,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.96,0.00,0.00%,715864292.00,United States,,125454,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.17,-0.075,-2.311%,30715824593.00,Brazil,,171906,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.52,-0.0201,-0.791%,73747442.00,United States,2000,669050,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.5233,-0.0257,-4.681%,44959552.00,United States,,1471721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$5.19,-0.80,-13.356%,504876500.00,United States,2018,49206839,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$47.00,0.87,1.886%,7038974458.00,United States,2019,504891,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$54.52,0.85,1.584%,137878986159.00,Australia,,1909358,Energy,Coal Mining
BBLG,Bone Biologics Corp Common Stock,$4.50,0.00,0.00%,46577583.00,United States,,51952,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.944,-0.0021,-0.222%,0.00,United States,,9489,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited,$10.90,1.70,18.478%,0.00,United States,,526929,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.29,-0.08,-0.315%,1490757769.00,United States,2010,76975,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$13.48,-1.09,-7.481%,139631906.00,United States,,87831,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$81.50,-0.05,-0.061%,615993708.00,United States,1993,35910,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$48.59,0.80,1.674%,3782491708.00,,2016,19233,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.61,0.01,0.152%,44021850294.00,Spain,,1403059,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$15.96,-0.40,-2.445%,256691256.00,United States,2004,57047,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$69.55,0.50,0.724%,18387138464.00,United States,,2014159,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$118.39,0.79,0.672%,29119704006.00,United States,,1736043,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$94.97,-2.15,-2.214%,7360109186.00,United States,,918574,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.41,0.0676,0.247%,,United States,,5662,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.0674,0.1274,0.456%,,United States,,7264,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.16,0.2313,0.828%,,United States,,29229,,
BCAB,BioAtla Inc. Common Stock,$28.53,-0.16,-0.558%,964523981.00,United States,2020,85263,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.935,0.005,0.05%,73861758.00,United States,2021,2364,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.242,0.00,0.00%,0.00,United States,2021,120,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.629,-0.0187,-2.887%,0.00,United States,2021,3187,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.65,-0.01,-0.051%,2205992689.00,United States,2020,434862,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.09,0.13,0.869%,256571256.00,United States,2005,30639,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$58.33,0.03,0.051%,2294165972.00,United States,2013,259699,,
BCDA,BioCardia Inc. Common Stock,$2.82,-0.12,-4.082%,47576967.00,United States,,40298,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.24,0.03,2.479%,0.00,United States,,2500,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.08,0.22,0.433%,46265329403.00,Canada,,629439,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$55.73,1.13,2.07%,1719427882.00,United States,2017,500190,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$5.66,0.37,6.994%,208822383.00,United States,2019,460560,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$17.43,0.24,1.396%,8803638609.00,Chile,,55731,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.08,-0.02,-0.645%,111861168.00,United States,,125348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.40,-0.05,-0.271%,196759020.00,United States,2018,23820,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$58.99,-3.15,-5.069%,2937242173.00,United States,,386522,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.71,0.04,0.24%,813294515.00,United States,,106400,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.84,-0.41,-3.347%,483219076.00,United States,2012,267866,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.10,0.02,0.181%,71097764.00,United States,2019,6795,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$154.76,-0.82,-0.527%,5009663997.00,United States,,37088,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.70,0.09,0.616%,2629387942.00,United States,1994,1594376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.20,0.15,1.357%,47133457661.00,United Kingdom,,3680416,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.45,0.10,0.651%,997486994.00,United States,2018,210642,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.39,-0.24,-3.145%,112842218.00,Canada,,798818,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.20,-0.23,-5.192%,0.00,Canada,,32777,,
BCV,Bancroft Fund Ltd.,$30.28,-0.08,-0.264%,167078560.00,United States,,10340,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.64,0.0199,0.078%,,United States,,887,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.54,0.12,1.274%,842534583.00,United States,2011,376244,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$54.51,-1.79,-3.179%,1567165389.00,United Kingdom,2019,134201,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$8.44,-2.01,-19.234%,124846168.00,United States,2021,15306117,,
BCYPU,Big Cypress Acquisition Corp. Unit,$8.57,-2.28,-21.014%,0.00,United States,2021,32880,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.1001,-0.1499,-11.992%,0.00,United States,2021,3600063,,
BDC,Belden Inc Common Stock,$60.31,-0.25,-0.413%,2705111630.00,United States,,145246,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.37,0.08,0.777%,1928855611.00,United States,2005,389418,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.55,-0.09,-0.326%,51205725.00,United States,,4588,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.84,-0.06,-0.432%,2365252637.00,United States,,659106,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.02,-0.02,-1.923%,12384071.00,United States,,370235,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.14,0.01,0.242%,408193840.00,United States,,588327,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.69,-0.18,-2.287%,207404222.00,United States,2020,20336,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$8.10,-0.03,-0.369%,293330597.00,United States,2020,213958,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$247.09,0.62,0.252%,70961821576.00,United States,,1041927,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.19,-0.26,-0.486%,0.00,United States,,5550,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.19,-1.01,-4.764%,3504706852.00,,2018,2401015,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$93.74,-1.23,-1.295%,6219712837.00,United States,2020,283917,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.33,-0.83,-1.591%,3594882280.00,United States,2004,195763,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.77,-0.02,-0.717%,330356615.00,China,2017,37198,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$27.55,-1.36,-4.704%,246065608.00,United States,,149498,Technology,Semiconductors
BEEMW,Beam Global Warrant,$21.4901,0.0601,0.28%,0.00,United States,,550,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$24.98,-0.08,-0.319%,29748623172.00,China,2020,8436127,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$13.7195,0.00,0.00%,170324355.00,United States,,80,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.23,-0.01,-0.082%,151832564.00,United States,,48407,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.73,0.52,1.721%,15452709074.00,United States,,2355211,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$11.69,1.5806,15.635%,174107938.00,United States,2021,61182515,,
BENER,Benessere Capital Acquisition Corp. Right,$0.54,0.1699,45.907%,0.00,United States,2021,4738322,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$13.00,2.10,19.266%,0.00,United States,2021,18917,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.86,1.24,200.00%,0.00,United States,2021,29511420,,
BEP,Brookfield Renewable Partners L.P. ,$37.91,-0.01,-0.026%,10423131968.00,,,379991,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.58,0.02,0.075%,,,,2624,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.30,-0.62,-1.553%,6767735297.00,,2020,395657,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.98,-0.01,-0.04%,0.00,,,45617,,
BERY,Berry Global Group Inc. Common Stock,$66.91,1.20,1.826%,9052923000.00,United States,2012,865665,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.21,0.02,0.913%,858806000.00,Cayman Islands,2017,3994924,,
BF/A,Brown Forman Corporation,$65.43,0.51,0.786%,,United States,,6771,,
BF/B,Brown Forman Corporation,$69.49,0.32,0.463%,,United States,,498856,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$164.80,-0.88,-0.531%,9980389682.00,United States,2013,143627,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.50,0.17,0.249%,523461314.00,United States,,2722,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$8.44,0.02,0.238%,151020937.00,Mexico,2018,52122,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.4859,0.026,1.781%,0.00,Mexico,2018,14192,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.55,0.08,0.697%,159719429.00,United States,,15191,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.87,0.00,0.00%,668242246.00,United States,,76642,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$10.36,-0.28,-2.632%,2009353577.00,,2020,942451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.90,0.395,7.175%,167316283.00,Germany,2018,203502,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.71,-0.39,-0.828%,1102356000.00,United States,1993,18144,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.41,0.02,0.076%,,United States,,5173,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.03,-0.02,-0.074%,,United States,,3427,,
BFST,Business First Bancshares Inc. Common Stock,$25.96,0.38,1.486%,532608158.00,United States,,84908,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.37,0.01,0.07%,450379985.00,United States,2001,34138,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$88.33,0.64,0.73%,12517855455.00,United States,2001,665484,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$14.04,0.07,0.501%,627087923.00,,2012,79685,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.52,0.02,0.364%,2093692304.00,United States,,974315,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.36,-0.02,-0.082%,546157777.00,United States,2002,531831,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.20,0.04,0.233%,345106184.00,United States,2012,64803,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.15,0.18,4.534%,76065113.00,Canada,,248488,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$4.66,0.01,0.215%,103351582.00,United States,2017,115680,Finance,Finance Companies
BGNE,BeiGene Ltd. American Depositary Shares,$378.88,3.60,0.959%,35360105062.00,Cayman Islands,2016,93903,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.20,0.15,1.493%,296906404.00,United States,2004,123344,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.07,-0.16,-2.568%,1386068797.00,United States,2021,270450,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.2644,0.0244,1.968%,0.00,United States,2021,6475,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.09,-0.22,-0.751%,1885791773.00,United States,,446169,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.02,0.00,0.00%,125023770.00,United States,,12053,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,242750000.00,,2021,3987,,
BGT,BlackRock Floating Rate Income Trust,$13.61,0.13,0.964%,304324649.00,United States,2004,174220,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.32,0.17,1.122%,194683450.00,,2011,51796,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.26,0.03,0.482%,652529698.00,United States,2007,135482,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$166.43,0.68,0.41%,516425633.00,United States,2018,3013,Consumer Services,Restaurants
BHACU,Crixus BH3 Acquisition Company Units,$9.9226,0.00,0.00%,0.00,United States,2021,9,,
